unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNf_dmd,W31,W32,RUL,evento
15,28,-0.0028,0.0,100.0,518.67,641.91,1589.8,1392.82,14.62,21.61,555.27,2388.02,9059.8,1.3,47.13,523.05,2387.99,8141.19,8.3697,0.03,391,2388,100.0,39.11,23.4034,179,1
15,29,0.0052,0.0003,100.0,518.67,641.79,1582.38,1389.69,14.62,21.61,554.7,2387.98,9054.31,1.3,47.29,522.58,2387.99,8142.6,8.3781,0.03,392,2388,100.0,38.86,23.3724,178,1
15,30,-0.0004,-0.0003,100.0,518.67,642.24,1574.15,1396.49,14.62,21.61,555.14,2388.0,9054.65,1.3,47.06,523.06,2388.03,8143.79,8.3799,0.03,392,2388,100.0,39.27,23.3407,177,1
15,31,0.0004,-0.0004,100.0,518.67,641.99,1580.38,1402.78,14.62,21.61,554.33,2388.02,9061.92,1.3,47.37,522.74,2388.04,8139.69,8.406,0.03,392,2388,100.0,39.03,23.4515,176,1
15,32,0.0006,0.0,100.0,518.67,642.14,1584.56,1396.39,14.62,21.61,553.74,2388.01,9059.11,1.3,47.29,522.27,2388.03,8142.29,8.3852,0.03,391,2388,100.0,39.0,23.4328,175,1
15,33,-0.0003,-0.0,100.0,518.67,642.11,1584.96,1397.69,14.62,21.61,553.97,2388.03,9063.17,1.3,47.16,522.4,2388.04,8143.83,8.3959,0.03,393,2388,100.0,39.09,23.4391,174,1
15,34,0.0013,-0.0002,100.0,518.67,641.85,1590.39,1392.99,14.62,21.6,554.58,2388.01,9065.45,1.3,47.25,522.48,2387.98,8143.72,8.3996,0.03,392,2388,100.0,38.94,23.3261,173,1
15,35,-0.0011,0.0001,100.0,518.67,642.41,1583.28,1402.65,14.62,21.61,554.62,2388.0,9061.89,1.3,47.11,522.24,2388.02,8142.36,8.3939,0.03,392,2388,100.0,39.09,23.4322,172,1
15,36,0.0039,-0.0001,100.0,518.67,642.56,1591.33,1396.09,14.62,21.61,554.41,2388.0,9047.42,1.3,47.05,522.92,2387.98,8141.95,8.3603,0.03,391,2388,100.0,38.97,23.454,171,1
15,37,0.0018,0.0,100.0,518.67,641.95,1589.69,1394.87,14.62,21.61,555.23,2388.06,9057.95,1.3,47.27,522.26,2388.05,8145.38,8.3612,0.03,392,2388,100.0,38.92,23.4714,170,1
15,38,0.0055,-0.0,100.0,518.67,641.98,1580.82,1397.0,14.62,21.61,555.54,2387.96,9062.02,1.3,47.09,522.98,2388.03,8145.89,8.3884,0.03,392,2388,100.0,39.22,23.4945,169,1
15,39,0.0006,0.0003,100.0,518.67,642.01,1587.69,1393.64,14.62,21.61,554.4,2388.02,9060.02,1.3,47.16,522.43,2387.96,8139.23,8.4369,0.03,391,2388,100.0,38.98,23.3673,168,1
15,40,0.0004,-0.0002,100.0,518.67,642.5,1584.58,1398.07,14.62,21.61,554.13,2387.97,9058.56,1.3,47.13,522.12,2387.98,8143.52,8.4109,0.03,391,2388,100.0,39.07,23.369,167,1
15,41,-0.0017,0.0002,100.0,518.67,641.96,1583.84,1393.26,14.62,21.61,554.32,2387.99,9056.63,1.3,47.23,522.11,2387.96,8138.11,8.4012,0.03,392,2388,100.0,39.0,23.4862,166,1
15,42,0.0022,-0.0002,100.0,518.67,642.57,1584.18,1393.0,14.62,21.61,554.81,2388.0,9058.1,1.3,47.01,522.99,2388.01,8137.45,8.3769,0.03,391,2388,100.0,38.98,23.3555,165,1
15,43,-0.0041,-0.0001,100.0,518.67,642.51,1585.4,1395.43,14.62,21.61,554.85,2388.08,9056.86,1.3,47.23,522.39,2387.96,8148.38,8.4141,0.03,392,2388,100.0,39.1,23.445,164,1
15,44,-0.003,0.0003,100.0,518.67,642.18,1581.48,1393.57,14.62,21.61,555.01,2387.99,9055.16,1.3,47.04,521.99,2388.04,8139.83,8.4089,0.03,392,2388,100.0,39.08,23.4563,163,1
15,45,-0.0002,0.0,100.0,518.67,642.26,1580.47,1395.59,14.62,21.61,554.99,2388.01,9057.82,1.3,47.03,521.96,2387.99,8141.59,8.4198,0.03,391,2388,100.0,38.95,23.3652,162,1
15,46,0.0002,0.0002,100.0,518.67,642.15,1580.58,1407.34,14.62,21.61,554.3,2388.01,9051.12,1.3,47.0,521.84,2388.01,8138.59,8.4182,0.03,391,2388,100.0,39.16,23.4855,161,1
15,47,-0.0007,0.0004,100.0,518.67,641.74,1593.18,1396.56,14.62,21.61,553.37,2388.01,9059.45,1.3,47.48,522.16,2388.01,8140.59,8.3926,0.03,390,2388,100.0,39.06,23.3375,160,1
15,48,0.0013,-0.0003,100.0,518.67,642.23,1581.61,1395.42,14.62,21.6,554.36,2387.98,9054.29,1.3,47.17,522.12,2387.99,8143.5,8.4052,0.03,391,2388,100.0,39.09,23.4105,159,1
15,49,0.0007,-0.0005,100.0,518.67,641.74,1584.85,1395.15,14.62,21.61,555.46,2388.0,9062.59,1.3,47.34,521.98,2388.02,8140.04,8.4285,0.03,392,2388,100.0,38.87,23.4577,158,1
15,50,-0.0021,-0.0002,100.0,518.67,642.26,1583.47,1403.78,14.62,21.61,554.72,2388.0,9059.06,1.3,47.22,522.39,2388.02,8141.22,8.3897,0.03,393,2388,100.0,39.07,23.4351,157,1
15,51,0.0015,-0.0,100.0,518.67,641.74,1584.66,1397.29,14.62,21.6,554.48,2388.03,9061.45,1.3,47.36,522.27,2388.03,8141.67,8.3835,0.03,392,2388,100.0,38.93,23.4525,156,1
15,52,-0.0003,0.0004,100.0,518.67,642.26,1587.69,1399.54,14.62,21.61,554.23,2388.02,9065.86,1.3,47.14,522.1,2388.04,8141.93,8.394,0.03,392,2388,100.0,39.23,23.3558,155,1
15,53,0.0047,-0.0004,100.0,518.67,641.76,1584.18,1394.35,14.62,21.61,554.78,2388.01,9055.39,1.3,47.14,522.27,2388.03,8140.37,8.3804,0.03,392,2388,100.0,39.08,23.4221,154,1
15,54,-0.0,0.0004,100.0,518.67,642.05,1581.83,1398.56,14.62,21.61,554.9,2388.01,9058.2,1.3,47.24,522.54,2388.03,8134.15,8.4064,0.03,392,2388,100.0,39.11,23.4045,153,1
15,55,0.0015,0.0005,100.0,518.67,642.57,1582.97,1393.88,14.62,21.61,555.23,2388.04,9056.47,1.3,47.29,521.62,2388.04,8141.8,8.4138,0.03,392,2388,100.0,38.95,23.392,152,1
15,56,0.0025,-0.0001,100.0,518.67,642.66,1584.24,1399.54,14.62,21.61,554.9,2387.99,9057.96,1.3,47.08,522.39,2387.99,8141.4,8.3877,0.03,393,2388,100.0,39.07,23.5732,151,1
15,57,-0.001,-0.0002,100.0,518.67,642.11,1587.81,1393.48,14.62,21.61,554.95,2388.01,9061.19,1.3,47.23,522.17,2387.99,8142.56,8.3816,0.03,392,2388,100.0,39.08,23.4629,150,1
15,58,-0.0005,-0.0003,100.0,518.67,641.89,1584.11,1397.73,14.62,21.61,554.5,2388.02,9058.0,1.3,47.23,522.44,2387.98,8141.95,8.3711,0.03,392,2388,100.0,38.99,23.4157,149,1
15,59,0.0037,-0.0003,100.0,518.67,641.81,1577.52,1399.53,14.62,21.61,554.44,2388.02,9060.41,1.3,47.43,522.59,2388.04,8146.59,8.3715,0.03,392,2388,100.0,38.67,23.4619,148,1
15,60,0.0038,0.0004,100.0,518.67,642.0,1578.56,1400.34,14.62,21.61,554.39,2388.02,9061.22,1.3,47.21,521.89,2388.02,8138.92,8.3925,0.03,391,2388,100.0,38.92,23.3673,147,1
15,61,-0.0024,0.0003,100.0,518.67,642.29,1588.69,1389.96,14.62,21.61,554.75,2388.01,9062.09,1.3,47.23,522.65,2388.04,8142.5,8.4208,0.03,392,2388,100.0,39.14,23.3634,146,1
15,62,0.0007,0.0001,100.0,518.67,642.21,1578.29,1398.03,14.62,21.61,554.54,2388.02,9057.61,1.3,47.09,522.46,2388.01,8140.56,8.4105,0.03,391,2388,100.0,39.01,23.3912,145,1
15,63,0.0008,0.0003,100.0,518.67,642.53,1581.64,1399.61,14.62,21.61,554.07,2388.0,9054.87,1.3,47.27,521.83,2388.06,8138.37,8.4021,0.03,392,2388,100.0,38.96,23.4058,144,1
15,64,-0.0012,-0.0002,100.0,518.67,642.4,1584.95,1402.52,14.62,21.61,554.62,2388.02,9061.88,1.3,47.11,522.47,2388.07,8138.59,8.419,0.03,392,2388,100.0,38.87,23.4125,143,1
15,65,-0.0037,0.0003,100.0,518.67,642.44,1591.69,1397.08,14.62,21.61,554.48,2388.04,9057.69,1.3,47.37,522.11,2387.98,8141.57,8.3409,0.03,391,2388,100.0,38.95,23.3545,142,1
15,66,-0.0013,-0.0002,100.0,518.67,643.13,1586.26,1398.34,14.62,21.61,554.67,2388.01,9064.83,1.3,47.18,522.36,2387.99,8142.54,8.4068,0.03,391,2388,100.0,38.93,23.4124,141,1
15,67,-0.0054,0.0003,100.0,518.67,642.86,1582.86,1399.6,14.62,21.61,554.45,2388.02,9056.82,1.3,47.25,522.43,2388.07,8133.78,8.4007,0.03,393,2388,100.0,38.95,23.4194,140,1
15,68,-0.0011,-0.0,100.0,518.67,642.01,1591.15,1399.59,14.62,21.61,554.29,2388.0,9058.44,1.3,47.23,521.51,2388.04,8136.67,8.4166,0.03,391,2388,100.0,38.97,23.5508,139,1
15,69,-0.0033,0.0004,100.0,518.67,642.63,1584.83,1389.68,14.62,21.61,554.68,2388.01,9061.91,1.3,47.18,522.91,2388.04,8143.55,8.3951,0.03,392,2388,100.0,39.1,23.357,138,1
15,70,0.0009,0.0,100.0,518.67,642.18,1590.23,1398.83,14.62,21.61,555.08,2388.03,9051.66,1.3,47.29,522.29,2388.04,8135.81,8.4326,0.03,392,2388,100.0,39.05,23.4105,137,1
15,71,-0.0005,-0.0002,100.0,518.67,642.6,1586.84,1396.53,14.62,21.61,554.75,2388.04,9055.77,1.3,47.37,522.84,2388.04,8141.56,8.3923,0.03,392,2388,100.0,38.83,23.3468,136,1
15,72,0.0039,-0.0002,100.0,518.67,642.24,1583.64,1403.24,14.62,21.61,555.1,2388.03,9056.8,1.3,47.26,522.32,2387.99,8136.04,8.419,0.03,391,2388,100.0,39.03,23.377,135,1
15,73,-0.0041,-0.0001,100.0,518.67,641.75,1586.52,1404.62,14.62,21.61,554.55,2388.0,9056.72,1.3,47.14,522.59,2388.02,8141.63,8.3891,0.03,393,2388,100.0,39.1,23.4947,134,1
15,74,-0.0014,0.0001,100.0,518.67,642.33,1587.38,1403.28,14.62,21.61,553.86,2387.98,9054.13,1.3,47.17,522.83,2388.01,8140.56,8.3914,0.03,392,2388,100.0,38.9,23.3666,133,1
15,75,0.0006,-0.0002,100.0,518.67,641.85,1585.44,1390.22,14.62,21.61,554.45,2388.07,9061.94,1.3,47.26,522.41,2388.06,8141.8,8.4125,0.03,392,2388,100.0,39.08,23.5043,132,1
15,76,0.0011,-0.0,100.0,518.67,642.21,1595.24,1397.85,14.62,21.61,554.71,2387.99,9061.51,1.3,47.3,522.07,2388.01,8145.33,8.378,0.03,392,2388,100.0,39.0,23.3428,131,1
15,77,-0.0019,0.0002,100.0,518.67,642.36,1584.32,1393.14,14.62,21.61,554.33,2388.03,9059.02,1.3,47.45,521.96,2388.0,8141.5,8.4374,0.03,393,2388,100.0,38.96,23.2786,130,1
15,78,0.0036,0.0005,100.0,518.67,642.51,1586.82,1399.83,14.62,21.61,554.15,2387.97,9059.75,1.3,46.99,522.31,2387.96,8137.68,8.3634,0.03,391,2388,100.0,39.03,23.4495,129,1
15,79,0.0025,0.0003,100.0,518.67,641.82,1587.74,1396.19,14.62,21.61,554.26,2388.06,9055.67,1.3,47.35,521.75,2387.99,8144.14,8.4457,0.03,393,2388,100.0,38.93,23.3939,128,1
15,80,-0.0012,-0.0003,100.0,518.67,641.95,1590.36,1399.08,14.62,21.61,554.77,2387.98,9064.74,1.3,47.37,522.02,2388.01,8139.11,8.3893,0.03,390,2388,100.0,39.03,23.4507,127,1
15,81,0.0037,0.0005,100.0,518.67,642.24,1583.1,1393.56,14.62,21.61,554.13,2388.07,9066.89,1.3,47.14,522.06,2387.99,8139.72,8.3818,0.03,392,2388,100.0,39.08,23.3683,126,1
15,82,-0.0005,0.0004,100.0,518.67,641.96,1583.45,1403.43,14.62,21.61,554.33,2388.06,9058.22,1.3,47.23,522.48,2387.99,8147.86,8.3999,0.03,391,2388,100.0,38.86,23.4031,125,1
15,83,0.0006,-0.0001,100.0,518.67,642.28,1583.51,1397.4,14.62,21.61,554.55,2387.99,9057.93,1.3,47.19,521.82,2388.01,8134.87,8.413,0.03,393,2388,100.0,38.89,23.2544,124,1
15,84,-0.0003,-0.0005,100.0,518.67,642.17,1585.11,1396.87,14.62,21.61,554.38,2388.01,9054.89,1.3,47.36,522.62,2388.0,8143.13,8.3981,0.03,391,2388,100.0,38.86,23.3906,123,1
15,85,-0.0001,-0.0002,100.0,518.67,642.12,1578.89,1394.12,14.62,21.61,554.02,2388.01,9053.48,1.3,47.26,522.16,2388.01,8142.01,8.4396,0.03,391,2388,100.0,39.17,23.4975,122,1
15,86,-0.0005,-0.0002,100.0,518.67,641.94,1581.75,1406.17,14.62,21.6,554.1,2388.0,9066.57,1.3,47.33,522.45,2388.03,8144.94,8.3758,0.03,392,2388,100.0,39.17,23.3478,121,1
15,87,-0.0021,-0.0002,100.0,518.67,641.92,1589.06,1399.81,14.62,21.61,553.91,2388.01,9062.61,1.3,47.27,522.2,2388.03,8138.95,8.395,0.03,392,2388,100.0,39.09,23.349,120,1
15,88,-0.001,-0.0004,100.0,518.67,642.06,1587.41,1401.08,14.62,21.61,554.05,2388.03,9059.2,1.3,47.15,522.61,2388.02,8139.31,8.4119,0.03,392,2388,100.0,39.05,23.4703,119,1
15,89,-0.0007,0.0004,100.0,518.67,642.02,1585.47,1402.98,14.62,21.61,554.73,2388.03,9058.62,1.3,47.15,521.86,2388.04,8140.08,8.4252,0.03,392,2388,100.0,39.0,23.4427,118,1
15,90,0.0011,-0.0002,100.0,518.67,642.35,1592.35,1402.51,14.62,21.61,553.83,2388.03,9063.47,1.3,47.43,522.01,2388.0,8137.31,8.3963,0.03,390,2388,100.0,39.04,23.4098,117,1
15,91,0.0011,0.0001,100.0,518.67,642.46,1581.34,1405.34,14.62,21.61,554.14,2388.09,9057.17,1.3,47.31,522.65,2388.02,8142.24,8.4111,0.03,393,2388,100.0,38.96,23.2973,116,1
15,92,0.0012,0.0001,100.0,518.67,641.62,1588.91,1406.95,14.62,21.61,553.74,2388.04,9058.78,1.3,47.22,521.72,2388.03,8142.63,8.4418,0.03,393,2388,100.0,38.97,23.3102,115,1
15,93,-0.0021,0.0003,100.0,518.67,641.89,1583.71,1398.49,14.62,21.61,553.67,2388.04,9058.26,1.3,47.33,521.9,2388.0,8144.65,8.3862,0.03,393,2388,100.0,39.07,23.4829,114,1
15,94,0.0003,0.0005,100.0,518.67,642.33,1585.91,1402.22,14.62,21.61,554.23,2388.01,9060.76,1.3,47.37,522.53,2387.99,8140.49,8.3945,0.03,392,2388,100.0,39.04,23.2893,113,1
15,95,0.0006,-0.0,100.0,518.67,642.57,1582.79,1402.67,14.62,21.61,553.66,2388.02,9054.59,1.3,47.23,522.2,2388.02,8139.5,8.3953,0.03,392,2388,100.0,39.22,23.3732,112,1
15,96,-0.0008,0.0001,100.0,518.67,642.3,1587.8,1393.12,14.62,21.61,554.17,2388.0,9057.18,1.3,47.22,522.03,2388.0,8138.57,8.4367,0.03,393,2388,100.0,39.07,23.4881,111,1
15,97,-0.0004,-0.0002,100.0,518.67,642.0,1594.93,1396.41,14.62,21.61,554.14,2388.06,9056.45,1.3,47.43,522.1,2388.02,8135.76,8.3998,0.03,394,2388,100.0,39.03,23.366,110,1
15,98,-0.001,0.0003,100.0,518.67,641.97,1586.38,1405.04,14.62,21.61,553.26,2388.02,9050.51,1.3,47.28,522.18,2388.05,8145.12,8.3754,0.03,393,2388,100.0,39.05,23.4135,109,1
15,99,0.0018,-0.0,100.0,518.67,642.8,1589.94,1402.19,14.62,21.61,554.51,2388.04,9050.98,1.3,47.38,522.22,2388.05,8141.46,8.4147,0.03,393,2388,100.0,38.97,23.4945,108,1
15,100,0.0019,-0.0004,100.0,518.67,642.08,1588.67,1396.26,14.62,21.61,554.1,2388.02,9054.88,1.3,47.32,522.65,2388.0,8143.7,8.4117,0.03,393,2388,100.0,39.21,23.3159,107,1
15,101,-0.002,-0.0001,100.0,518.67,642.38,1578.98,1396.3,14.62,21.61,554.36,2388.04,9056.89,1.3,47.23,522.49,2388.0,8139.97,8.4371,0.03,392,2388,100.0,39.1,23.4591,106,1
15,102,0.0007,0.0002,100.0,518.67,641.9,1581.1,1402.09,14.62,21.61,553.56,2388.03,9060.87,1.3,47.24,521.94,2388.02,8148.48,8.4293,0.03,394,2388,100.0,39.1,23.3745,105,1
15,103,-0.0012,-0.0001,100.0,518.67,642.57,1586.84,1403.11,14.62,21.61,553.29,2388.06,9057.6,1.3,47.37,521.86,2388.04,8140.14,8.429,0.03,393,2388,100.0,38.98,23.4535,104,1
15,104,0.0029,-0.0001,100.0,518.67,642.43,1587.78,1401.92,14.62,21.61,554.12,2388.02,9056.53,1.3,47.43,522.09,2388.03,8139.92,8.3723,0.03,391,2388,100.0,39.08,23.4065,103,1
15,105,-0.0002,0.0003,100.0,518.67,642.18,1588.27,1398.2,14.62,21.61,554.79,2388.02,9058.06,1.3,47.41,522.34,2388.0,8139.26,8.4073,0.03,391,2388,100.0,39.0,23.385,102,1
15,106,0.0013,-0.0002,100.0,518.67,642.68,1589.72,1400.98,14.62,21.61,553.99,2388.01,9058.73,1.3,47.18,522.13,2388.03,8141.5,8.4173,0.03,391,2388,100.0,38.88,23.348,101,1
15,107,0.0015,0.0001,100.0,518.67,642.74,1591.35,1395.01,14.62,21.61,554.07,2388.04,9048.54,1.3,47.15,521.74,2388.1,8137.3,8.3911,0.03,391,2388,100.0,39.03,23.3286,100,1
15,108,0.0013,0.0002,100.0,518.67,642.06,1583.94,1399.22,14.62,21.61,554.39,2388.05,9055.59,1.3,47.22,521.83,2388.07,8135.57,8.4221,0.03,393,2388,100.0,38.95,23.387,99,1
15,109,0.0042,0.0001,100.0,518.67,642.51,1589.15,1395.3,14.62,21.61,553.68,2388.07,9060.95,1.3,47.35,522.01,2388.09,8139.31,8.4054,0.03,392,2388,100.0,38.79,23.4098,98,1
15,110,0.0017,-0.0,100.0,518.67,642.22,1589.73,1393.1,14.62,21.61,554.46,2388.07,9059.81,1.3,47.42,522.17,2387.99,8138.24,8.3995,0.03,392,2388,100.0,39.06,23.348,97,1
15,111,-0.0006,0.0002,100.0,518.67,642.39,1581.07,1400.61,14.62,21.61,553.78,2388.02,9056.73,1.3,47.38,521.86,2388.03,8141.68,8.3951,0.03,393,2388,100.0,38.84,23.3774,96,1
15,112,-0.002,-0.0003,100.0,518.67,641.71,1582.81,1405.7,14.62,21.61,553.56,2388.0,9058.0,1.3,47.42,521.56,2388.01,8135.88,8.4127,0.03,393,2388,100.0,39.06,23.321,95,1
15,113,0.0011,0.0005,100.0,518.67,642.05,1579.46,1402.68,14.62,21.61,553.78,2388.03,9056.79,1.3,47.28,521.95,2388.07,8135.39,8.4212,0.03,392,2388,100.0,39.06,23.4102,94,1
15,114,-0.0064,-0.0001,100.0,518.67,642.37,1591.91,1404.17,14.62,21.61,554.3,2388.02,9053.94,1.3,47.27,521.64,2388.08,8139.82,8.4124,0.03,393,2388,100.0,38.79,23.42,93,1
15,115,0.002,-0.0002,100.0,518.67,642.63,1589.26,1404.83,14.62,21.61,553.59,2388.03,9054.0,1.3,47.31,521.65,2387.99,8140.99,8.4103,0.03,393,2388,100.0,38.93,23.4324,92,1
15,116,-0.0001,-0.0003,100.0,518.67,642.49,1588.93,1402.16,14.62,21.61,553.74,2388.05,9061.98,1.3,47.32,522.28,2388.03,8140.1,8.393,0.03,391,2388,100.0,38.93,23.3816,91,1
15,117,-0.0024,0.0002,100.0,518.67,642.44,1588.01,1399.93,14.62,21.61,553.94,2388.02,9065.49,1.3,47.29,521.79,2388.02,8138.92,8.4195,0.03,393,2388,100.0,38.99,23.2936,90,1
15,118,0.0024,0.0001,100.0,518.67,641.45,1590.8,1402.87,14.62,21.61,553.84,2388.04,9052.23,1.3,47.14,521.86,2388.03,8144.23,8.4226,0.03,392,2388,100.0,38.77,23.3585,89,1
15,119,-0.0006,0.0005,100.0,518.67,642.26,1580.44,1395.59,14.62,21.61,554.33,2388.04,9061.9,1.3,47.35,521.7,2388.02,8142.29,8.3684,0.03,392,2388,100.0,38.91,23.3598,88,1
15,120,0.0009,0.0002,100.0,518.67,641.7,1587.63,1398.3,14.62,21.61,554.06,2388.08,9055.32,1.3,47.45,521.81,2388.05,8137.39,8.3796,0.03,393,2388,100.0,39.05,23.3618,87,1
15,121,0.0,0.0002,100.0,518.67,643.1,1594.17,1394.78,14.62,21.61,554.38,2388.04,9056.31,1.3,47.5,521.85,2388.04,8138.4,8.4313,0.03,393,2388,100.0,39.08,23.3346,86,1
15,122,0.0018,-0.0004,100.0,518.67,642.11,1584.97,1398.55,14.62,21.61,554.97,2388.0,9056.93,1.3,47.52,522.16,2388.07,8136.92,8.3882,0.03,392,2388,100.0,38.96,23.3643,85,1
15,123,0.0002,-0.0002,100.0,518.67,642.17,1582.85,1408.4,14.62,21.61,554.05,2388.08,9063.35,1.3,47.27,521.77,2388.02,8142.79,8.4253,0.03,393,2388,100.0,38.85,23.3931,84,1
15,124,0.002,0.0003,100.0,518.67,642.5,1588.45,1405.57,14.62,21.6,553.43,2388.06,9060.27,1.3,47.34,521.6,2388.06,8141.59,8.4107,0.03,392,2388,100.0,38.79,23.3535,83,1
15,125,-0.002,-0.0004,100.0,518.67,642.84,1588.86,1404.73,14.62,21.61,553.02,2388.03,9057.14,1.3,47.35,521.95,2388.12,8134.18,8.4329,0.03,393,2388,100.0,38.97,23.4524,82,1
15,126,-0.0005,-0.0003,100.0,518.67,641.95,1593.68,1401.22,14.62,21.61,553.51,2388.1,9054.76,1.3,47.5,522.23,2388.02,8130.6,8.4258,0.03,394,2388,100.0,38.93,23.2533,81,1
15,127,0.0011,0.0005,100.0,518.67,642.1,1589.3,1397.59,14.62,21.61,553.7,2388.09,9052.79,1.3,47.54,521.8,2388.07,8134.43,8.4339,0.03,392,2388,100.0,39.12,23.2636,80,1
15,128,-0.0023,0.0004,100.0,518.67,642.66,1587.07,1410.27,14.62,21.61,554.08,2388.11,9056.2,1.3,47.35,522.37,2388.05,8138.69,8.4279,0.03,391,2388,100.0,38.79,23.298,79,1
15,129,0.0007,0.0005,100.0,518.67,641.54,1583.6,1404.57,14.62,21.61,553.76,2388.12,9050.54,1.3,47.45,521.66,2388.1,8132.47,8.4285,0.03,392,2388,100.0,38.76,23.3012,78,1
15,130,-0.0021,-0.0003,100.0,518.67,642.34,1589.19,1402.03,14.62,21.61,553.8,2388.07,9059.1,1.3,47.35,521.79,2388.08,8134.16,8.4502,0.03,392,2388,100.0,38.83,23.3836,77,1
15,131,-0.0,0.0004,100.0,518.67,642.26,1585.34,1404.06,14.62,21.61,553.87,2388.06,9061.06,1.3,47.56,521.83,2388.08,8139.28,8.4413,0.03,393,2388,100.0,38.78,23.41,76,1
15,132,0.0013,0.0004,100.0,518.67,642.74,1579.91,1406.23,14.62,21.61,554.04,2388.09,9052.19,1.3,47.58,521.72,2388.07,8138.54,8.4236,0.03,393,2388,100.0,38.94,23.3697,75,1
15,133,-0.0022,-0.0002,100.0,518.67,642.19,1577.58,1405.78,14.62,21.61,553.86,2388.07,9056.16,1.3,47.47,521.34,2388.07,8135.66,8.4078,0.03,394,2388,100.0,39.05,23.2832,74,1
15,134,-0.0012,0.0003,100.0,518.67,642.69,1592.02,1405.44,14.62,21.61,553.16,2388.06,9054.08,1.3,47.46,521.62,2388.08,8136.89,8.4609,0.03,393,2388,100.0,39.01,23.3382,73,1
15,135,0.0018,0.0001,100.0,518.67,642.18,1588.62,1408.15,14.62,21.61,553.85,2388.1,9056.87,1.3,47.43,522.03,2388.06,8136.84,8.4478,0.03,392,2388,100.0,39.18,23.4428,72,1
15,136,-0.0043,-0.0001,100.0,518.67,642.59,1581.14,1403.22,14.62,21.61,553.41,2388.07,9058.83,1.3,47.41,522.26,2388.01,8142.17,8.4545,0.03,392,2388,100.0,38.75,23.3093,71,1
15,137,0.0034,0.0003,100.0,518.67,642.82,1585.75,1398.79,14.62,21.61,553.84,2388.08,9052.73,1.3,47.35,521.84,2388.05,8136.61,8.4433,0.03,393,2388,100.0,38.92,23.3069,70,1
15,138,0.0029,0.0001,100.0,518.67,642.05,1585.88,1406.24,14.62,21.61,553.76,2388.09,9057.57,1.3,47.48,521.69,2388.08,8141.75,8.4561,0.03,393,2388,100.0,38.78,23.3039,69,1
15,139,-0.0003,0.0003,100.0,518.67,642.45,1592.16,1410.66,14.62,21.61,553.94,2388.04,9056.43,1.3,47.44,521.49,2388.1,8138.16,8.4328,0.03,393,2388,100.0,38.77,23.3034,68,1
15,140,-0.002,0.0005,100.0,518.67,642.96,1589.89,1404.6,14.62,21.61,552.94,2388.08,9059.53,1.3,47.46,522.09,2388.05,8138.22,8.4463,0.03,393,2388,100.0,38.88,23.3203,67,1
15,141,-0.0001,0.0001,100.0,518.67,642.37,1592.65,1403.51,14.62,21.61,553.55,2388.09,9056.08,1.3,47.43,521.7,2388.1,8135.71,8.4352,0.03,392,2388,100.0,38.94,23.2308,66,1
15,142,0.0006,-0.0002,100.0,518.67,642.49,1588.19,1403.8,14.62,21.61,553.41,2388.09,9059.44,1.3,47.44,521.69,2388.05,8138.93,8.3975,0.03,393,2388,100.0,38.88,23.2852,65,1
15,143,0.0022,0.0002,100.0,518.67,642.32,1582.47,1406.21,14.62,21.61,553.83,2388.09,9057.94,1.3,47.44,521.46,2388.1,8135.65,8.4468,0.03,392,2388,100.0,38.92,23.3247,64,1
15,144,-0.0055,-0.0004,100.0,518.67,643.21,1588.64,1401.59,14.62,21.61,553.06,2388.13,9054.78,1.3,47.49,521.51,2388.1,8133.8,8.4551,0.03,392,2388,100.0,38.88,23.3139,63,1
15,145,0.0028,0.0004,100.0,518.67,642.44,1586.94,1398.81,14.62,21.61,553.79,2388.12,9057.66,1.3,47.54,521.41,2388.08,8128.15,8.4322,0.03,394,2388,100.0,38.89,23.3343,62,1
15,146,-0.0019,0.0003,100.0,518.67,643.2,1590.01,1405.95,14.62,21.61,553.59,2388.11,9058.19,1.3,47.63,521.81,2388.06,8140.46,8.4268,0.03,393,2388,100.0,39.01,23.3157,61,1
15,147,0.0022,0.0003,100.0,518.67,642.52,1589.85,1411.7,14.62,21.61,554.21,2388.16,9050.0,1.3,47.55,521.09,2388.08,8136.95,8.4442,0.03,393,2388,100.0,38.82,23.2988,60,1
15,148,-0.0006,0.0003,100.0,518.67,642.89,1585.94,1405.24,14.62,21.61,553.17,2388.11,9057.22,1.3,47.49,521.8,2388.11,8140.03,8.4288,0.03,392,2388,100.0,38.82,23.3257,59,1
15,149,-0.0025,0.0002,100.0,518.67,642.43,1586.98,1401.05,14.62,21.61,554.26,2388.04,9057.26,1.3,47.45,521.55,2388.08,8136.18,8.4384,0.03,393,2388,100.0,38.85,23.3283,58,1
15,150,0.0006,0.0002,100.0,518.67,642.44,1586.08,1410.5,14.62,21.61,553.07,2388.09,9051.36,1.3,47.56,520.85,2388.11,8134.66,8.4335,0.03,395,2388,100.0,38.89,23.249,57,1
15,151,-0.0002,-0.0004,100.0,518.67,642.47,1588.62,1409.6,14.62,21.61,553.32,2388.05,9057.43,1.3,47.43,521.43,2388.14,8139.75,8.4453,0.03,392,2388,100.0,38.86,23.2729,56,1
