time_in_cycles,op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento_ag,motor_id
-1.7291666666666667,0.39999999999999997,-0.0,-1.6999999999995832,1.595174262734625,0.10112359550560841,-0.2037037037036998,2.400000000010914,-1.669522643818986,0.0624999999999889,0.5555555555554994,1.200000000005457,-2.2699868938400343,0.3155555555555436,0.0,-0.45454545454543105,0.2654320987654094,5.0,6.0,0,188
-1.7083333333333333,-0.06666666666666667,-1.0,-0.3333333333329544,0.4611260053619025,-0.4007490636704198,-1.4629629629628966,0.6000000000072759,-2.960832313341529,-0.3124999999999889,-0.3333333333332491,0.20000000000545698,-2.056356487549066,1.9955555555556448,0.0,-0.2727272727272845,-0.5200617283950418,6.0,7.0,0,188
-1.6875,0.39999999999999997,1.3333333333333335,0.6999999999999621,0.3109919571045361,-0.18913857677901935,1.2962962962959843,0.800000000003638,-2.1872705018360636,0.7500000000000444,-1.088888888888799,-0.19999999999636203,-1.0655307994756336,0.05333333333336912,-1.0,-1.1818181818182112,-0.28549382716047866,7.0,8.0,0,188
-1.6666666666666667,-2.4,-0.33333333333333337,-0.23333333333306808,0.7506702412868932,-0.5692883895130862,-0.11111111111120468,1.600000000007276,-1.5887392900858344,0.1250000000000222,-0.6222222222220987,0.800000000003638,-1.6081258191349084,0.3066666666666751,1.0,0.545454545454569,0.7700617283950556,8.0,9.0,0,188
-1.6458333333333333,0.6666666666666666,0.33333333333333337,1.3333333333333333,0.2815013404825773,0.08239700374532632,-1.2407407407406978,1.200000000005457,-1.5875152998777293,0.1250000000000222,-0.9111111111109483,0.6000000000072759,-2.7470511140235567,1.3066666666667541,0.0,-0.18181818181814657,-0.19290123456788508,9.0,10.0,0,188
-1.625,-0.4666666666666667,-1.3333333333333335,-0.29999999999965893,0.3967828418230225,-0.305243445692896,-0.7962962962963002,0.0,-1.7233782129742719,-0.8750000000000222,-1.2666666666666497,0.800000000003638,-1.480996068151915,0.9333333333334071,-1.0,-0.6363636363636422,-0.2608024691357907,10.0,11.0,0,188
-1.6041666666666667,-0.26666666666666666,-1.6666666666666667,0.16666666666685614,-1.8123324396783833,0.7116104868913579,-0.49999999999989475,0.800000000003638,-2.490820073439435,0.4375000000000111,0.08888888888879906,2.000000000009095,-2.175622542594917,-1.3600000000000443,0.0,0.45454545454543105,0.4938271604938143,11.0,12.0,0,188
-1.5833333333333333,0.39999999999999997,0.33333333333333337,-0.8666666666664393,-0.0321715817694705,-0.10861423220976382,0.4629629629628967,0.6000000000072759,-2.8641370869032348,0.25,-0.6444444444442985,0.0,-2.779816513761433,-0.03111111111111883,1.0,0.2727272727272845,-0.9783950617283912,12.0,13.0,0,188
-1.5625,1.0,1.3333333333333335,-2.29999999999928,0.39142091152812086,0.6217228464419187,0.7037037037035946,1.200000000005457,-2.0905752753977693,-0.5,0.155555555555651,-0.400000000001819,-1.8833551769331174,0.7866666666666814,0.0,0.6363636363636422,-0.2962962962963105,13.0,14.0,0,188
-1.5416666666666667,2.0666666666666664,0.6666666666666667,0.3999999999999242,1.0241286863271182,0.9606741573033225,-0.7777777777778012,0.800000000003638,-2.1627906976744082,0.0,-1.2888888888888497,1.600000000007276,-1.9672346002620045,0.7955555555556288,-1.0,0.36363636363635776,1.905864197530812,14.0,15.0,0,188
-1.5208333333333333,-1.5333333333333332,0.6666666666666667,-0.06666666666659088,2.2788203753352483,-0.037453183520606746,-0.7222222222220935,1.000000000009095,-3.00489596083242,1.1250000000000222,-1.333333333333249,0.400000000001819,-3.267365661860947,-0.2488888888888717,1.0,-0.2727272727272845,-0.10956790123458372,15.0,16.0,0,188
-1.5,-1.6666666666666667,1.0,1.1999999999997726,-1.2922252010725024,0.4419475655430404,0.4814814814813957,1.000000000009095,-2.176254589963341,-0.25,-0.5333333333332997,0.800000000003638,-1.84010484927913,-0.11555555555552784,-1.0,-1.1818181818182112,-1.2021604938271224,16.0,17.0,0,188
-1.4791666666666667,-0.3333333333333333,0.33333333333333337,1.1666666666664771,0.48793565683647144,-0.16104868913859624,0.5925925925923898,1.000000000009095,-1.8274173806609741,-0.3750000000000222,0.26666666666664984,1.000000000009095,-1.833551769331531,1.2444444444445164,0.0,0.36363636363635776,-0.600308641975264,17.0,18.0,0,188
-1.4583333333333333,-2.1333333333333333,-1.0,0.3333333333333333,0.11528150134044515,-0.597378277153552,0.7777777777775906,-0.19999999999636203,-2.5605875152998636,0.0624999999999889,-0.6666666666664982,0.6000000000072759,-2.6251638269986186,0.34666666666666246,1.0,-1.0,0.11419753086420244,18.0,19.0,0,188
-1.4375,-1.0,0.6666666666666667,-0.23333333333306808,0.7238605898123243,0.10674157303369304,0.314814814814694,1.000000000009095,-2.7955936352509108,-0.0624999999999889,-0.022222222222199765,0.6000000000072759,-2.195281782437714,0.6000000000000474,1.0,-0.09090909090907329,0.7067901234567686,19.0,20.0,0,188
-1.4166666666666667,-1.0666666666666667,-1.6666666666666667,-1.0333333333329164,0.8203753351206748,0.6685393258426665,-1.2037037037034892,0.800000000003638,-2.351285189718577,0.5625000000000333,0.20000000000005053,1.200000000005457,-1.7404980340759575,1.5866666666667446,-1.0,0.45454545454543105,-0.4290123456789878,20.0,21.0,0,188
-1.3958333333333333,1.5333333333333332,1.3333333333333335,-0.49999999999981054,0.056300268096466696,-0.7977528089887406,1.4629629629626861,0.20000000000545698,-1.0783353733171641,1.3125000000000333,-0.6222222222220987,-0.19999999999636203,-1.8768020969855181,-1.2133333333333975,0.0,0.545454545454569,-0.2530864197530929,21.0,22.0,0,188
-1.375,1.6666666666666667,1.0,1.6666666666662877,-0.5147453083110404,-0.6985018726591604,-1.0,1.800000000012733,-2.24602203182377,-0.75,0.5555555555554994,0.6000000000072759,-2.2922673656618,0.5244444444445069,0.0,-0.6363636363636422,-0.018518518518529686,22.0,23.0,0,188
-1.3541666666666667,-0.5333333333333333,-1.0,-0.03333333333329544,0.47453083109921745,0.21348314606738608,0.5185185185183938,1.000000000009095,-1.8824969400245877,2.2500000000000444,-0.20000000000005053,0.800000000003638,-1.9279161205766482,0.5866666666666656,-1.0,1.3636363636363578,-1.2962962962962556,23.0,24.0,0,188
-1.3333333333333333,-0.26666666666666666,-0.33333333333333337,-0.6666666666662877,-1.1045576407507638,-1.0468164794007477,0.16666666666670177,0.800000000003638,-2.467564259485884,1.5625000000000333,-1.088888888888799,1.200000000005457,-2.568807339449433,0.36888888888891275,-2.0,-2.0909090909090735,1.9166666666666439,24.0,25.0,0,188
-1.3125,-0.19999999999999998,-1.3333333333333335,0.9666666666667045,-1.375335120643538,0.42696629213481474,0.11111111111099414,1.000000000009095,-2.260709914320808,0.6250000000000222,-0.11111111111099883,1.200000000005457,-2.047182175622499,0.29777777777780656,0.0,-0.545454545454569,-1.319444444444404,25.0,26.0,0,188
-1.2916666666666667,0.19999999999999998,-1.0,-0.49999999999981054,-1.726541554959897,1.6029962546815941,-0.6111111111110994,2.000000000009095,-1.4663402692780019,-0.75,-0.0666666666665993,1.000000000009095,-1.979030144167659,0.27999999999999053,1.0,2.181818181818211,0.8472222222221986,26.0,27.0,0,188
-1.2708333333333333,0.26666666666666666,-1.6666666666666667,-0.1666666666664772,0.2091152815013449,0.48127340823967535,0.314814814814694,0.6000000000072759,-1.5471236230111536,-0.0624999999999889,0.3333333333332491,1.4000000000109138,-1.98951507208377,0.9688888888889601,0.0,-0.2727272727272845,0.41049382716051297,27.0,28.0,0,188
-1.25,1.6666666666666667,-1.3333333333333335,-0.19999999999977264,1.5254691689008435,0.13108614232210233,-1.7962962962960896,2.400000000010914,-1.8604651162791424,0.6875000000000111,-0.2888888888888496,1.000000000009095,-2.8663171690694074,-1.6311111111111662,0.0,-0.7272727272727155,-0.1342592592592717,28.0,29.0,0,188
-1.2291666666666667,2.466666666666667,0.6666666666666667,0.20000000000015158,-2.831099195710661,0.1666666666666383,-0.09259259259270565,1.200000000005457,-2.385556915544628,0.1250000000000222,-0.933333333333148,0.6000000000072759,-1.5255570117954458,-0.07999999999997473,0.0,0.45454545454543105,-0.6589506172839322,29.0,30.0,0,188
-1.2083333333333333,-1.6666666666666667,1.3333333333333335,0.766666666666553,1.7345844504021883,-0.014981273408268245,-1.351851851851692,0.6000000000072759,-2.6352509179927126,-1.187500000000011,-0.7777777777777497,1.600000000007276,-2.2385321100917017,1.017777777777816,1.0,-2.0909090909090735,-0.5262345679012002,30.0,31.0,0,188
-1.1875,-2.3333333333333335,0.33333333333333337,1.1333333333331816,0.5147453083109794,0.11235955056177765,-0.9629629629627914,2.400000000010914,-2.3708690330478124,0.0624999999999889,-0.11111111111099883,2.200000000014552,-2.1533420707731517,0.7955555555556288,-1.0,0.8181818181818534,0.2962962962963105,31.0,32.0,0,188
-1.1666666666666667,0.4666666666666667,-1.0,-0.7333333333328785,0.013404825737253975,0.2958801498127124,-0.9259259259257934,0.800000000003638,-2.2044063647490892,0.6250000000000222,0.3555555555554489,1.200000000005457,-1.7247706422017912,2.0088888888889476,2.0,-0.45454545454543105,-0.047839506172836374,32.0,33.0,0,188
-1.1458333333333333,1.2,1.3333333333333335,-1.533333333332727,1.142091152815075,-0.685393258426963,-0.018518518518499026,1.4000000000109138,-2.388004895960838,-0.1875000000000111,-0.933333333333148,0.800000000003638,-2.0851900393184306,0.6177777777777844,0.0,-0.7272727272727155,-1.4212962962962352,33.0,34.0,0,188
-1.125,-2.9333333333333336,1.3333333333333335,2.2333333333330683,1.5281501340482944,-0.5337078651685503,-0.9074074074072943,1.800000000012733,-1.8323133414933943,0.3750000000000222,-0.2888888888888496,1.4000000000109138,-1.8217562254258766,-1.3822222222222944,1.0,-0.18181818181814657,-0.7608024691357633,34.0,35.0,0,188
-1.1041666666666667,-1.5333333333333332,-1.0,-1.4999999999994316,1.4423592493298079,2.3333333333332766,-1.0370370370369981,0.400000000001819,-1.2851897184822407,0.8125000000000333,-1.0,1.4000000000109138,-2.0275229357797016,0.271111111111122,0.0,1.7272727272727155,-1.6064814814814223,35.0,36.0,0,188
-1.0833333333333333,0.3333333333333333,-0.33333333333333337,0.6999999999999621,-1.469168900804377,0.3782771535580387,-1.2222222222219883,0.400000000001819,-2.1505507955935803,0.8750000000000222,0.17777777777785075,0.400000000001819,-2.5203145478373905,0.728888888888957,2.0,2.090909090909138,0.13888888888889042,36.0,37.0,0,188
-1.0625,-0.26666666666666666,-1.0,1.8666666666664393,0.48525469168902063,1.2415730337078092,-0.4074074074073996,2.600000000016371,-1.873929008568075,0.5625000000000333,-1.0444444444443994,0.400000000001819,-1.895150720838772,-0.4444444444444532,0.0,0.545454545454569,0.47685185185182416,37.0,38.0,0,188
-1.0416666666666667,-1.8666666666666667,-1.3333333333333335,-0.6333333333329922,2.037533512064433,0.8726591760299115,-2.2037037037034892,2.600000000016371,-2.5716034271725863,1.0625000000000333,-0.46666666666670037,1.4000000000109138,-2.9226736566184734,1.5333333333333754,0.0,-1.2727272727272845,0.004629629629618715,38.0,39.0,0,188
-1.0208333333333333,-1.6666666666666667,1.0,0.766666666666553,0.5951742627345642,1.035580524344536,-1.0,0.0,-2.275397796817623,0.6250000000000222,-0.3555555555554489,0.400000000001819,-1.9633027522934927,0.7777777777778129,1.0,-0.18181818181814657,-0.6018518518518584,39.0,40.0,0,188
-1.0,-0.3333333333333333,-1.3333333333333335,1.0999999999998864,0.26005361930291,0.7322097378276682,-0.8333333333332983,1.200000000005457,-2.0856793145655717,0.0624999999999889,-0.6444444444442985,1.4000000000109138,-2.0288335517692455,3.06666666666683,-1.0,0.09090909090907329,-0.4197530864197504,40.0,41.0,0,188
-0.9791666666666666,-1.2666666666666666,1.3333333333333335,1.3666666666666287,-0.31099195710459704,-0.5037453183520564,-0.7037037037035946,0.400000000001819,-2.898408812729508,0.1250000000000222,-0.844444444444349,2.000000000009095,-1.6448230668412966,0.19555555555558152,1.0,0.1818181818182112,0.589506172839487,41.0,42.0,0,188
-0.9583333333333334,-0.9333333333333333,-0.6666666666666667,0.6333333333333713,-0.9705093833781022,-0.7078651685393015,0.2592592592591969,1.000000000009095,-2.6842105263158014,0.5625000000000333,-0.7999999999999494,1.000000000009095,-2.4049803407600514,2.964444444444605,-1.0,-2.0,0.9305555555555548,42.0,43.0,0,188
-0.9375,-0.39999999999999997,0.33333333333333337,0.6333333333333713,-1.337801608579166,-0.007490636704112833,-0.35185185185190254,0.6000000000072759,-2.3133414932679885,1.187500000000011,-0.5111111111110999,0.6000000000072759,-2.191349934469083,-0.039999999999987365,0.0,-1.1818181818182112,-1.6620370370370114,43.0,44.0,0,188
-0.9166666666666666,0.6666666666666666,0.6666666666666667,-1.1666666666660983,-1.0589812332440394,0.713483146067386,-1.7962962962960896,1.000000000009095,-2.2521419828640723,0.5,0.08888888888879906,0.6000000000072759,-1.7273918741807592,0.32888888888892537,-2.0,1.545454545454569,-0.8055555555555205,44.0,45.0,0,188
-0.8958333333333334,-0.7333333333333334,-0.0,-0.3666666666662498,0.7935656836461059,0.5131086142321974,-0.1296296296297037,1.200000000005457,-2.695226438188524,0.5625000000000333,0.2888888888888496,1.000000000009095,-2.71428571428568,1.2933333333333723,0.0,-1.2727272727272845,-0.5972222222221849,45.0,46.0,0,188
-0.875,-0.4666666666666667,-1.6666666666666667,1.233333333333068,-0.2386058981233646,1.125468164793975,-1.907407407407084,1.800000000012733,-2.5801713586290993,0.5625000000000333,0.11111111111099883,1.800000000012733,-2.4692005242462605,1.3111111111111884,0.0,-1.0,-0.5138888888888835,46.0,47.0,0,188
-0.8541666666666666,-2.533333333333333,0.33333333333333337,1.533333333333106,0.2707774798927741,1.5617977528089309,-0.8703703703702963,0.6000000000072759,-2.0220318237454453,0.4375000000000111,-0.6666666666664982,1.4000000000109138,-1.748361730012981,0.5955555555556131,1.0,0.2727272727272845,0.3348765432098546,47.0,48.0,0,188
-0.8333333333333334,0.7333333333333334,-0.33333333333333337,1.233333333333068,-0.9115281501341238,0.6891385767789768,0.05555555555549707,1.4000000000109138,-2.787025703794398,0.1250000000000222,-1.1333333333331985,1.200000000005457,-2.613368283092964,0.626666666666732,0.0,0.0,0.32253086419753807,48.0,49.0,0,188
-0.8125,0.4666666666666667,-0.6666666666666667,0.5666666666667803,-0.4423592493298079,1.2996254681647688,-0.8703703703702963,1.4000000000109138,-2.1419828641370677,2.0625000000000333,-0.37777777777764865,1.800000000012733,-2.096985583224085,0.6222222222222976,0.0,0.0,-0.10339506172837061,49.0,50.0,0,188
-0.7916666666666666,1.6666666666666667,0.33333333333333337,0.6333333333333713,-0.4101876675603984,1.48689138576776,-0.9074074074072943,1.4000000000109138,-2.1823745410036435,0.0,0.4222222222220482,1.600000000007276,-2.1834862385320597,-0.6044444444444816,0.0,0.0,-1.993827160493787,50.0,51.0,0,188
-0.7708333333333334,0.39999999999999997,0.33333333333333337,-0.533333333333106,1.3404825737266168,-1.0561797752808888,-0.6851851851850955,0.20000000000545698,-1.4528763769890691,-0.0624999999999889,-1.0222222222221997,1.4000000000109138,-3.066841415465177,0.373333333333347,-1.0,0.36363636363635776,-0.9598765432098615,51.0,52.0,0,188
-0.75,0.39999999999999997,-1.6666666666666667,0.46666666666689405,0.26541554959787256,2.0168539325842114,-2.2592592592589864,0.800000000003638,-2.171358629130921,0.1875000000000111,-0.3333333333332491,1.4000000000109138,-2.346002621231898,1.1511111111111598,1.0,0.45454545454543105,0.03395061728398023,52.0,53.0,0,188
-0.7291666666666666,0.19999999999999998,1.3333333333333335,1.1333333333331816,1.5790884718499203,0.47378277153556253,-1.2407407407406978,2.000000000009095,-1.8506731946145245,0.5625000000000333,-0.3999999999998484,0.6000000000072759,-2.61205766710342,1.1155555555556067,0.0,-0.45454545454543105,-0.33796296296293377,53.0,54.0,0,188
-0.7083333333333334,-2.6666666666666665,0.6666666666666667,0.3000000000000379,-0.2788203753351875,0.5037453183520564,0.6111111111108889,1.4000000000109138,-1.7821297429622007,0.9375000000000111,-1.2222222222219976,1.600000000007276,-2.0891218872869426,0.05333333333336912,1.0,0.0,-0.11265432098766287,54.0,55.0,0,188
-0.6875,1.1333333333333333,-0.33333333333333337,0.5666666666667803,1.4477211796247096,-0.23408239700373895,1.1851851851849902,0.800000000003638,-1.8066095471236336,1.2500000000000444,-1.444444444444248,1.200000000005457,-2.2070773263432497,-0.1288888888889096,1.0,-0.9090909090909267,-0.09722222222221233,55.0,56.0,0,188
-0.6666666666666666,0.26666666666666666,1.6666666666666667,-0.1666666666664772,-1.2359249329759747,1.3745318352059397,-0.35185185185190254,1.000000000009095,-2.290085679314661,0.6250000000000222,0.08888888888879906,1.600000000007276,-2.6985583224113947,0.6355555555556005,-1.0,0.6363636363636422,1.0787037037036826,56.0,57.0,0,188
-0.6458333333333334,3.8000000000000003,-0.6666666666666667,1.7999999999998484,2.21983914209127,2.666666666666596,0.03703703703699805,1.000000000009095,-1.3782129742962201,1.5625000000000333,-0.8666666666665488,1.000000000009095,-1.4364351245085032,0.6577777777778507,0.0,-1.545454545454569,0.3888888888889041,57.0,58.0,0,188
-0.625,-1.0666666666666667,0.6666666666666667,0.3999999999999242,-0.4530831099196111,0.8913857677902361,-2.092592592592285,0.6000000000072759,-3.2521419828640723,1.0000000000000444,-1.3999999999998485,1.800000000012733,-2.199213630406226,0.6711111111111535,1.0,-0.45454545454543105,-3.0617283950616376,58.0,59.0,0,188
-0.6041666666666666,2.533333333333333,0.6666666666666667,0.03333333333367439,1.8123324396783833,0.7453183520599082,-0.1296296296297037,1.800000000012733,-2.873929008568075,0.3125000000000333,-1.2666666666666497,0.800000000003638,-1.7509829619920683,0.728888888888957,-1.0,-1.454545454545431,-0.6959876543209916,59.0,60.0,0,188
-0.5833333333333334,0.7999999999999999,0.33333333333333337,0.5000000000001895,2.016085790884827,2.1179775280898196,-1.1666666666664913,1.000000000009095,-2.462668298653687,0.0,-0.5111111111110999,0.800000000003638,-3.005242463957936,1.6533333333334166,0.0,0.1818181818182112,1.0169753086419353,60.0,61.0,0,188
-0.5625,2.5999999999999996,-0.6666666666666667,-0.23333333333306808,0.3726541554959653,0.5374531835205641,-0.7037037037035946,0.800000000003638,-2.033047735618168,0.7500000000000444,0.17777777777785075,1.4000000000109138,-2.500655307994712,0.2577777777778192,1.0,0.8181818181818534,0.04012345679013852,61.0,62.0,0,188
-0.5416666666666666,-0.7333333333333334,0.33333333333333337,-0.6999999999995832,1.075067024128744,1.1460674157302855,0.5740740740738909,0.6000000000072759,-2.287637698898451,0.3750000000000222,-1.3111111111110494,2.200000000014552,-2.4993446920051685,0.08888888888892223,-1.0,-0.8181818181817888,-1.804012345678981,62.0,63.0,0,188
-0.5208333333333334,-0.5333333333333333,-0.6666666666666667,1.8999999999997348,-0.06702412868633084,0.24531835205990818,-0.35185185185190254,1.4000000000109138,-2.4026927784578755,1.187500000000011,-1.9111111111109482,1.000000000009095,-2.9750982961991475,1.5822222222223103,1.0,-1.0909090909090733,-1.7253086419752435,63.0,64.0,0,188
-0.5,-0.19999999999999998,-1.3333333333333335,0.3333333333333333,-0.9008042895443206,0.17977528089887831,-1.1481481481479923,1.800000000012733,-2.3243574051407117,0.6875000000000111,-0.26666666666664984,1.000000000009095,-2.2975098296198553,0.8711111111111693,-1.0,0.6363636363636422,0.035493827160519804,64.0,65.0,0,188
-0.4791666666666667,0.3333333333333333,1.0,-0.13333333333318176,-2.158176943699902,1.338951310861361,-0.2962962962961949,1.200000000005457,-2.062423500612021,0.6250000000000222,-1.2666666666666497,0.6000000000072759,-1.9305373525556164,0.7333333333333912,0.0,0.545454545454569,-0.17746913580243454,65.0,66.0,0,188
-0.4583333333333333,-1.0,1.3333333333333335,2.833333333332765,0.8847184986595549,0.6891385767789768,-0.37037037037040155,1.600000000007276,-1.7037943696450366,1.8125000000000333,-0.6222222222220987,1.4000000000109138,-1.7339449541283583,1.4400000000000979,0.0,-1.7272727272727155,0.6728395061728433,66.0,67.0,0,188
-0.4375,1.4,1.6666666666666667,1.1666666666664771,1.2144772117963074,-0.22846441947565432,0.1481481481479922,1.200000000005457,-1.4920440636475398,-0.5,0.155555555555651,2.000000000009095,-1.521625163826934,-0.9866666666666972,1.0,-0.545454545454569,1.5570987654320463,67.0,68.0,0,188
-1.8333333333333333,-0.39999999999999997,0.33333333333333337,2.0333333333329167,1.0241286863271182,-0.5411985018726632,-0.09259259259270565,1.000000000009095,-2.3720930232559176,1.5000000000000444,0.08888888888879906,1.600000000007276,-3.199213630406226,0.3066666666666751,1.0,0.1818181818182112,-1.1743827160493554,0.0,1.0,0,192
-1.8125,-0.4666666666666667,-0.0,0.6666666666666666,-1.3297587131368136,0.6797752808988358,-0.3148148148149045,0.400000000001819,-2.2974296205630687,-1.0,-0.24444444444445007,0.400000000001819,-1.5976408912187976,-0.3155555555555436,-2.0,-0.18181818181814657,0.1512345679012618,1.0,2.0,0,192
-1.7916666666666667,0.39999999999999997,1.3333333333333335,-1.36666666666625,0.5013404825737254,1.1760299625467794,-1.7407407407405926,0.800000000003638,-1.5348837209303257,0.4375000000000111,-0.37777777777764865,0.400000000001819,-2.2031454783747377,0.6400000000000348,-1.0,0.7272727272727155,0.5987654320987793,2.0,3.0,0,192
-1.7708333333333333,2.8666666666666667,0.33333333333333337,-1.6333333333326132,-0.8337801608579898,0.5543071161048606,-0.5740740740741014,0.6000000000072759,-2.926560587515256,1.3125000000000333,-1.4888888888886476,1.4000000000109138,-2.1192660550458506,0.45777777777783496,-1.0,-0.45454545454543105,-0.46913580246912634,3.0,4.0,0,192
-1.75,-3.6666666666666665,-0.6666666666666667,0.46666666666689405,0.7104557640750703,0.11985018726589049,-1.351851851851692,0.20000000000545698,-2.48959608323133,0.8125000000000333,-0.9111111111109483,0.800000000003638,-2.6644823066840937,1.0888888888889223,0.0,-0.6363636363636422,-1.611111111111041,4.0,5.0,0,192
-1.7291666666666667,2.1333333333333333,1.6666666666666667,1.0999999999998864,-0.013404825737314933,-0.44382022471911114,-0.35185185185190254,1.4000000000109138,-2.6744186046511835,1.5000000000000444,0.2222222222222503,1.000000000009095,-1.9515072083878382,2.000000000000079,0.0,-1.1818181818182112,-0.2700617283950281,5.0,6.0,0,192
-1.7083333333333333,-0.26666666666666666,1.0,1.3000000000000378,0.44235924932974696,-0.23970037453182355,-0.4259259259258986,0.0,-2.275397796817623,0.1250000000000222,-0.2222222222222503,2.200000000014552,-2.2293577981650152,0.1066666666666593,0.0,-0.36363636363635776,0.7407407407407489,6.0,7.0,0,192
-1.6875,1.0666666666666667,1.0,-0.3666666666662498,-0.5415549597856092,0.4775280898876189,-0.5740740740741014,1.4000000000109138,-2.277845777233833,0.8750000000000222,0.599999999999899,0.400000000001819,-2.1769331585844607,1.3866666666667287,0.0,0.8181818181818534,-0.2577160493827116,7.0,8.0,0,192
-1.6666666666666667,1.0666666666666667,-1.3333333333333335,-0.8333333333331439,-0.1286863270777601,0.5224719101123385,0.6666666666665965,1.600000000007276,-2.6058751529988595,0.3125000000000333,0.2888888888888496,0.800000000003638,-2.2359108781126142,1.7688888888889442,0.0,0.545454545454569,-0.6836419753086203,8.0,9.0,0,192
-1.6458333333333333,-1.5333333333333332,-0.33333333333333337,1.1666666666664771,-0.10187667560325213,-1.1591760299625256,-0.11111111111120468,1.600000000007276,-2.146878824969488,-0.0624999999999889,0.20000000000005053,0.800000000003638,-1.8846657929225419,1.626666666666732,0.0,0.45454545454543105,-0.547839506172809,9.0,10.0,0,192
-1.625,-0.39999999999999997,1.0,-0.3333333333329544,1.3083109919571463,2.1179775280898196,-0.4259259259258986,0.0,-2.49204406364754,0.1250000000000222,0.37777777777764865,1.200000000005457,-2.6382699868936976,0.3155555555555436,-3.0,0.0,-0.16049382716049923,10.0,11.0,0,192
-1.6041666666666667,-0.6666666666666666,-0.33333333333333337,2.199999999999773,1.101876675603252,-1.1123595505617776,0.24074074074069785,1.600000000007276,-2.4969400244797373,0.9375000000000111,-1.5999999999998988,0.800000000003638,-1.6802096985582602,0.22666666666670035,-1.0,-0.6363636363636422,1.652777777777719,11.0,12.0,0,192
-1.5833333333333333,-1.5333333333333332,0.33333333333333337,0.3000000000000379,-0.973190348525553,-0.20786516853934403,-0.07407407407420663,0.800000000003638,-1.4749082007345147,-0.75,-0.7333333333333502,1.4000000000109138,-2.32634338138922,1.5333333333333754,-1.0,-1.0,-0.1280864197530586,12.0,13.0,0,192
-1.5625,-1.7333333333333332,-0.0,0.9333333333334092,0.4209115281501406,0.18164794007490653,-0.6296296296295985,0.400000000001819,-1.741738066095625,0.3750000000000222,-0.3333333333332491,2.600000000016371,-1.9462647444297827,1.3822222222222944,0.0,-1.0909090909090733,-1.2870370370370183,13.0,14.0,0,192
-1.5416666666666667,0.26666666666666666,-1.3333333333333335,0.0,0.26809651474532337,0.1966292134831322,-0.8333333333332983,0.400000000001819,-2.958384332925319,0.4375000000000111,-0.8222222222221492,0.20000000000545698,-2.2752293577980898,-0.577777777777797,-1.0,-1.0,-0.2037037037037169,14.0,15.0,0,192
-1.5208333333333333,-1.9333333333333331,-1.6666666666666667,0.9666666666667045,-0.25201072386061857,-0.39513108614233516,0.4259259259258986,1.4000000000109138,-2.0636474908201263,-1.3750000000000222,-0.7111111111111504,1.200000000005457,-1.84665792922661,1.746666666666773,0.0,-0.8181818181817888,-0.6080246913580167,15.0,16.0,0,192
-1.5,-1.5999999999999999,0.6666666666666667,-0.06666666666659088,-0.2895442359249907,0.3539325842696294,-1.0370370370369981,-0.19999999999636203,-1.6866585067320112,0.1250000000000222,-0.7111111111111504,2.000000000009095,-2.009174311926567,1.084444444444488,0.0,0.0,-0.663580246913551,16.0,17.0,0,192
-1.4791666666666667,1.0,-1.3333333333333335,-0.23333333333306808,-0.2734584450402859,-0.16853932584270906,-1.1111111111109941,2.000000000009095,-2.9461444308444915,1.3750000000000222,0.2888888888888496,1.800000000012733,-2.6644823066840937,-0.7911111111111157,-1.0,-0.6363636363636422,-1.7129629629629268,17.0,18.0,0,192
-1.4583333333333333,-1.2666666666666666,1.3333333333333335,0.9666666666667045,1.2010723860589925,0.7734082397003313,-1.2037037037034892,1.600000000007276,-2.143206854345173,0.8125000000000333,-0.48888888888890014,1.000000000009095,-2.68020969855826,0.4444444444444532,1.0,0.8181818181818534,-0.37499999999999317,18.0,19.0,0,192
-1.4375,0.5333333333333333,-1.0,0.5333333333334849,0.14209115281501405,1.5037453183520137,-0.5740740740741014,0.6000000000072759,-2.7441860465116124,1.0000000000000444,-0.599999999999899,1.000000000009095,-2.484927916120546,-0.5111111111111252,0.0,0.1818181818182112,-1.8287037037036689,19.0,20.0,0,192
-1.4166666666666667,-2.0666666666666664,-1.3333333333333335,1.3000000000000378,1.0187667560322164,0.5112359550561693,-0.8703703703702963,2.000000000009095,-2.232558139534837,-0.1249999999999778,-0.6666666666664982,0.6000000000072759,-2.3276539973786443,0.5111111111111252,-2.0,1.0,-0.18518518518518723,20.0,21.0,0,192
-1.3958333333333333,0.7333333333333334,-0.6666666666666667,-0.6666666666662877,-0.7319034852547376,0.6404494382022008,-0.8703703703702963,2.8000000000127327,-2.62178702570378,0.3750000000000222,-0.7111111111111504,-0.400000000001819,-2.267365661860947,0.5822222222222313,0.0,0.09090909090907329,0.5401234567901111,21.0,22.0,0,192
-1.375,0.26666666666666666,-0.6666666666666667,1.3999999999999242,-3.2091152815015276,1.2434456928838373,-1.0370370370369981,0.400000000001819,-2.1272949816402527,1.0000000000000444,0.1333333333331986,0.6000000000072759,-2.281782437745689,0.2133333333333186,0.0,-0.09090909090907329,-0.013888888888910971,22.0,23.0,0,192
