op_setting_1,op_setting_2,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,t_start,t_stop,evento,motor_id
1.4666666666666668,-1.4999999999999998,-1.5806451612906303,1.3474801061008026,-0.20075046904314275,-0.24074074074074853,-2.5,0.5677811550152441,0.3125000000000333,0.8181818181819591,0.25000000000568434,1.2372881355931802,0.2053571428571464,1.0,0.0,-0.5990712074302987,80.0,81.0,0,98
-0.7999999999999999,-0.5,-0.1612903225808936,-0.7108753315649253,-1.7204502814258857,-0.16666666666652633,-1.5,1.8650455927053087,-2.0000000000000444,0.4772727272726157,-1.0,1.34419817470657,0.11607142857139954,-1.0,1.3636363636363578,0.8777089783281876,81.0,82.0,0,98
1.4666666666666668,-1.4999999999999998,-1.032258064516472,0.029177718832924283,0.28142589118199257,0.6851851851852397,-0.5,1.0212765957447043,-0.8749999999999778,0.9090909090909796,-0.5,1.1812255541068324,-1.38392857142864,-2.0,-0.36363636363635776,0.2910216718266521,82.0,83.0,0,98
0.6666666666666666,-2.9999999999999996,-1.0967741935486828,-2.400530503978707,-2.2851782363977917,1.0185185185187136,-1.0,1.8638297872341574,-1.1250000000000222,1.136363636363789,-1.2499999999943157,0.9621903520208656,0.017857142857181093,-1.0,0.09090909090907329,1.8390092879256374,83.0,84.0,0,98
0.06666666666666667,-0.0,-0.9032258064520506,-1.1697612732094809,-1.3283302063789912,0.9629629629632047,-1.5,0.7306990881459716,0.5000000000000444,1.31818181818183,0.0,0.8604954367665439,-1.1964285714285956,-1.0,-1.3636363636363578,-0.4520123839009048,84.0,85.0,0,98
-0.6666666666666666,0.5,1.193548387096999,0.5490716180371648,-0.7091932457786162,-0.7592592592592514,-1.2499999999943157,1.2109422492400959,-0.5,0.9772727272727448,0.0,1.0182529335070947,-0.9375000000000644,0.0,0.36363636363635776,-0.6625386996903756,85.0,86.0,0,98
1.6666666666666667,-1.4999999999999998,0.8387096774194731,-1.2015915119363019,-0.16885553470916995,0.4814814814817076,0.5,0.6322188449849329,-0.25,0.8181818181819591,-0.5,1.1368970013038033,-0.5089285714285905,-2.0,-0.8181818181817888,1.0247678018575817,86.0,87.0,0,98
-0.13333333333333333,0.5,1.0967741935483162,-1.1220159151192794,-1.5703564727954982,0.4814814814817076,-1.2499999999943157,0.9823708206687494,-0.5624999999999889,1.3863636363638536,-0.7499999999943157,0.8996088657105047,0.7008928571429106,0.0,-0.45454545454543105,-0.4999999999999725,87.0,88.0,0,98
0.9333333333333333,-2.0,-0.41935483870973655,-0.3289124668434351,-0.5947467166979153,1.0740740740742223,-1.2499999999943157,0.16291793313072758,-0.5,0.7954545454544456,-0.5,1.8539765319426493,0.13839285714285607,0.0,1.1818181818182112,0.8003095975231971,88.0,89.0,0,98
-0.39999999999999997,0.0,-1.032258064516472,-1.4880636604773894,-2.116322701688579,0.18518518518523977,0.0,0.43647416413378526,-0.5,-0.47727272727287406,-0.5,0.4119947848761179,0.6473214285714466,-1.0,0.545454545454569,1.3978328173374555,89.0,90.0,0,98
-0.26666666666666666,-1.4999999999999998,-1.5806451612906303,0.48010610079578964,0.4183864915572324,0.4074074074074854,-1.2499999999943157,1.7702127659575024,0.1875000000000111,0.3863636363635953,-0.7499999999943157,1.324641460234649,0.49107142857140945,0.0,1.7272727272727155,1.0913312693498491,90.0,91.0,0,98
1.4666666666666668,-2.5,0.8387096774194731,0.777188328912464,0.37523452157599013,1.9444444444447018,-0.24999999999431566,1.6680851063830098,-0.3749999999999778,-1.2045454545458127,-1.2499999999943157,1.10691003911339,-0.013392857142826342,0.0,-0.7272727272727155,0.2538699690402523,91.0,92.0,0,98
-0.39999999999999997,0.5,0.6451612903224742,0.9496021220159321,0.7054409005628597,0.7037037037039532,-1.7499999999943157,0.770820668693078,0.1250000000000222,0.15909090909078577,-0.5,1.5749674054758556,-0.08035714285711666,-1.0,0.7272727272727155,0.46130030959753227,92.0,93.0,0,98
-0.6666666666666666,2.0,-2.0322580645164723,-2.4456233421749514,-1.202626641651021,-0.38888888888877193,-1.0,0.9762917933132143,0.3125000000000333,0.9772727272727448,-0.7499999999943157,1.6479791395044716,1.3705357142857344,-2.0,0.09090909090907329,2.4984520123838223,93.0,94.0,0,98
1.0666666666666667,2.0,-0.06451612903257747,-1.0795755968169318,0.1632270168855779,0.4259259259259883,-1.2499999999943157,1.8431610942250285,0.8125000000000333,-1.2045454545458127,-1.2499999999943157,1.2842242503258618,-0.852678571428593,0.0,-0.545454545454569,0.029411764705922792,94.0,95.0,0,98
3.933333333333333,-0.0,-1.0000000000003668,0.021220159151234107,0.6378986866792002,0.4814814814817076,0.25000000000568434,0.28085106382974395,-1.0,1.5454545454546393,-0.5,0.9178617992177179,0.20982142857142186,-1.0,0.45454545454543105,1.0959752321981355,95.0,96.0,0,98
-3.1333333333333333,1.4999999999999998,-0.41935483870973655,0.2519893899204301,-1.6135084427767403,1.3703703703704795,0.0,1.3617021276597532,-0.0624999999999889,-1.1590909090910442,0.5,0.6310299869622034,-0.12500000000002973,-1.0,2.363636363636358,-0.8730650154798464,96.0,97.0,0,98
3.0666666666666664,1.0,0.35483870967752584,-3.740053050397759,-0.08255159474672806,-0.4074074074072748,0.5,1.4358662613982096,-0.9375000000000111,1.0,1.0,0.5358539765318948,0.9508928571428907,-1.0,-1.2727272727272845,-0.9458204334364957,97.0,98.0,0,98
0.0,0.5,2.935483870968156,1.2785145888594276,-0.04315196998124227,-0.370370370370269,0.7500000000056843,0.8547112462007442,0.0,0.06818181818176533,-0.24999999999431566,0.864406779661023,1.3482142857143573,-1.0,-0.9090909090909267,0.4241486068111324,98.0,99.0,0,98
-1.9333333333333331,1.4999999999999998,-0.19354838709699895,1.737400530503983,-1.0300187617260945,1.5555555555557192,0.0,1.3580547112462995,-0.5624999999999889,0.09090909090902044,-0.7499999999943157,0.9074315514993443,-0.026785714285731985,-1.0,-0.7272727272727155,2.264705882352865,99.0,100.0,0,98
1.3333333333333333,0.5,0.8387096774194731,-0.5305039787798274,-0.6378986866791576,-0.018518518518502922,1.0,0.7841945288755204,0.6875000000000555,-1.090909090909279,-0.24999999999431566,0.45241199478490507,0.6339285714286202,-1.0,-0.6363636363636422,0.120743034055772,100.0,101.0,0,98
-0.06666666666666667,-0.5,0.6451612903224742,0.2599469496021203,0.47842401500937887,0.16666666666673685,0.5,1.8139817629180623,0.6250000000000222,-0.3636363636365985,-0.5,0.6310299869622034,-0.8660714285714194,-1.0,1.0909090909090733,-0.8436532507739236,101.0,102.0,0,98
1.4,-1.4999999999999998,-1.8709677419359452,0.11936339522547323,0.25891181988745365,0.46296296296299416,-1.2499999999943157,1.1914893617021183,0.2500000000000444,0.4545454545453606,-0.24999999999431566,0.8565840938721834,0.04017857142855833,1.0,0.545454545454569,0.16253869969040308,102.0,103.0,0,98
0.3333333333333333,0.5,0.25806451612884296,-0.824933687002605,-0.12007504690429295,1.740740740740959,0.0,0.6018237082068153,-1.75,-1.090909090909279,0.7500000000056843,0.4667535853976393,-0.7276785714285633,1.0,1.3636363636363578,0.08513931888546757,103.0,104.0,0,98
-0.13333333333333333,0.0,-0.45161290322584197,0.9098143236074209,-0.07317073170729418,0.07407407407422223,-0.7499999999943157,0.820668693009173,0.6250000000000222,-0.2500000000000646,1.7500000000056843,0.6362451108213902,-0.0758928571428412,0.0,-0.45454545454543105,-0.5650154798761448,104.0,105.0,0,98
2.1333333333333333,-1.0,-0.2903225806453151,0.8912466843501439,1.196998123827429,-0.6851851851850292,-0.5,0.8121580547113355,1.1250000000000222,0.15909090909078577,-1.0,0.8005215123858357,0.4687500000000322,1.0,-0.2727272727272845,-0.0897832817336988,105.0,106.0,0,98
-0.9333333333333333,-2.5,0.4838709677419473,-0.3289124668434351,0.5778611632270538,-0.14814814814802338,0.0,1.7009118541034298,-0.6875000000000111,-0.2500000000000646,0.25000000000568434,1.1329856584093243,0.2991071428571687,0.0,1.7272727272727155,-0.8065015479875787,106.0,107.0,0,98
0.0,-2.5,0.25806451612884296,0.17241379310346802,-0.266416510318924,1.0000000000002105,-0.5,0.4279635258359477,0.0625000000000333,0.02272727272725511,1.5,1.4224250325944916,-0.5580357142856998,2.0,-0.36363636363635776,0.25696594427244307,107.0,108.0,0,98
1.0666666666666667,0.5,2.2580645161292097,1.058355437665758,0.17636022514072558,-0.27777777777775436,1.2500000000056843,0.3829787234042365,0.7500000000000444,-0.8409090909092142,1.2500000000056843,0.7574967405475144,0.8125000000000347,0.0,0.7272727272727155,-0.25077399380800647,108.0,109.0,0,98
0.19999999999999998,-1.4999999999999998,0.8709677419355785,0.03448275862071773,-0.30581613508440975,0.37037037037047954,-0.5,1.3544072948328458,-0.3124999999999889,-0.5909090909091497,0.5,1.4628422425032788,-2.3973214285714666,2.0,-0.6363636363636422,0.9365325077399231,109.0,110.0,0,98
2.2666666666666666,-2.0,0.06451612903221074,0.38726790450928367,0.2570356472795754,-1.6851851851852397,0.0,0.5057750759878578,0.8750000000000222,-0.795454545454704,-0.7499999999943157,0.9491525423728392,0.29464285714289323,1.0,-1.7272727272727155,-0.23993808049533857,110.0,111.0,0,98
1.0666666666666667,-2.5,-0.1290322580647882,0.3925729442970771,0.8818011257035853,1.240740740740959,0.25000000000568434,1.7689969604863511,0.5625000000000333,0.4090909090908504,0.25000000000568434,0.3481095176010492,1.4375000000000249,0.0,-0.45454545454543105,0.5402476780185632,111.0,112.0,0,98
-0.9333333333333333,1.4999999999999998,-3.0967741935490496,0.2785145888594576,0.7579737335834932,-1.166666666666737,0.7500000000056843,1.4139817629179297,0.7500000000000444,-0.7045454545456835,1.2500000000056843,0.2073011734028853,0.4776785714285831,1.0,-0.36363636363635776,-0.9349845201237728,112.0,113.0,0,98
-0.26666666666666666,-2.9999999999999996,1.0,-0.28116710875329404,1.0375234521576076,-0.2962962962962573,1.2500000000056843,0.18115501519755386,-0.5624999999999889,-0.6363636363639182,0.0,0.5202086049543343,1.7633928571429254,0.0,-0.9090909090909267,-1.6625386996903206,113.0,114.0,0,98
3.1999999999999997,0.5,0.6451612903224742,-0.7877984084879907,-0.16697936210129172,-1.2037037037037428,0.7500000000056843,1.2291793313071433,0.6250000000000222,-1.3409090909093435,0.7500000000056843,0.9634941329855734,1.2901785714286178,1.0,0.2727272727272845,-0.14860681114548938,114.0,115.0,0,98
-1.0,-1.0,-0.5483870967745248,0.9416445623342419,-0.6566604127579827,-1.8148148148147603,-0.5,0.8534954407295929,0.2500000000000444,0.7272727272726803,1.5,0.29465449804435423,0.43750000000002476,-1.0,-0.6363636363636422,0.6083591331269262,115.0,116.0,0,98
-1.8,2.0,-0.19354838709699895,0.22015915119366938,1.5628517823640278,-1.1111111111110175,1.0,1.0273556231004606,0.7500000000000444,-1.250000000000323,1.0,0.7770534550195541,0.7053571428571861,0.0,-1.0909090909090733,-1.407120743033973,116.0,117.0,0,98
-0.0,0.5,2.935483870968156,0.13527851458891388,0.47279549718574415,-0.6851851851850292,0.5,0.4255319148936453,0.7500000000000444,0.11363636363627555,0.25000000000568434,0.7822685788787409,1.6339285714286202,0.0,-2.8181818181818534,-0.9690402476779818,117.0,118.0,0,98
0.26666666666666666,2.0,3.0967741935486828,1.7453580901856731,0.33395872420262607,-2.3148148148149708,0.5,0.4437689969604715,0.7500000000000444,-0.5681818181818945,0.7500000000056843,-0.028683181225587037,1.6250000000000695,1.0,-1.6363636363636422,-0.20743034055722498,118.0,119.0,0,98
-1.1333333333333333,0.5,-1.0645161290325775,0.9336870026525518,0.8667917448405593,-1.7777777777777544,1.5,0.8547112462007442,0.5625000000000333,-0.9545454545457481,1.0,1.2020860495436985,0.8214285714285856,1.0,1.4545454545454957,-1.181114551083548,119.0,120.0,0,98
-1.2,-0.5,1.7741935483872624,-0.14588859416444047,0.32457786116323484,-1.7222222222222456,2.2500000000056843,1.6474164133738811,1.3125000000000333,-1.1590909090910442,1.2500000000056843,0.288135593220341,0.3169642857142705,1.0,-1.0,0.04179566563468608,120.0,121.0,0,98
0.3333333333333333,-2.9999999999999996,2.83870967741984,1.2148541114058458,1.6378986866792002,-1.2407407407407485,1.2500000000056843,0.2115501519756714,0.2500000000000444,-1.4090909090911088,1.2500000000056843,0.35071707953058334,2.053571428571464,1.0,-0.7272727272727155,0.38544891640869217,121.0,122.0,0,98
0.5333333333333333,1.0,0.29032258064494837,-0.2519893899203698,0.8348968105065865,-0.851851851851766,0.5,1.0285714285713907,1.1875000000000555,-0.11363636363653393,0.0,0.6962190352020984,1.0848214285714715,1.0,-1.8181818181818534,-0.20123839009284333,122.0,123.0,0,98
-2.9333333333333336,-2.5,-0.19354838709699895,0.9124668435013176,1.6904315196998339,-0.6111111111110176,0.5,0.25896656534946394,0.8125000000000333,-1.5227272727276426,2.5,0.5032594524119474,0.8080357142857593,0.0,-1.454545454545431,-1.9442724458203453,123.0,124.0,0,98
0.6666666666666666,-1.0,1.548387096774158,0.0530503978779948,1.0562851782364326,-1.0,0.25000000000568434,0.4838905775075778,1.4375000000000555,-1.6590909090911734,1.0,0.8787483702737572,0.7366071428571935,0.0,-0.6363636363636422,-0.9349845201237728,124.0,125.0,0,98
-0.19999999999999998,0.5,1.0967741935483162,0.34482758620693604,2.793621013133265,-1.537037037037006,2.7500000000056843,1.217021276595852,1.4375000000000555,-1.5000000000003875,2.0,0.649282920469298,0.5357142857143226,1.0,-1.0909090909090733,-1.1904024767801205,125.0,126.0,0,98
-1.2,1.0,1.7096774193550517,1.6737400530504014,2.0975609756097966,-0.518518518518503,2.2500000000056843,0.49969604863232275,2.1250000000000666,-1.250000000000323,1.5,0.7574967405475144,1.2767857142857915,0.0,-2.0909090909090735,-0.611455108359117,126.0,127.0,0,98
2.1999999999999997,1.4999999999999998,2.225806451613104,1.5490716180371347,1.2420262664165496,-0.5740740740740117,0.7500000000056843,0.19088145896654263,1.6250000000000666,-0.9772727272730033,0.5,0.9269882659712654,0.19196428571432006,0.0,-1.7272727272727155,0.6346749226006032,127.0,128.0,0,98
-0.06666666666666667,-1.0,3.290322580645682,2.7771883289124037,0.8311444652908301,-0.6666666666665263,1.5,0.37446808510639895,1.9375000000000555,-1.3181818181820883,1.2500000000056843,0.3376792698826755,-0.7500000000000199,1.0,-0.7272727272727155,-1.3637770897831913,128.0,129.0,0,98
1.5333333333333332,-1.4999999999999998,1.8064516129033679,0.3289124668434954,3.589118198874366,-2.3518518518519764,2.7500000000056843,0.892401215805548,1.5625000000000333,-1.931818181818493,3.0,0.08735332464146889,1.6116071428571637,1.0,-1.1818181818182112,-2.67956656346737,129.0,130.0,0,98
-1.1333333333333333,-2.0,0.8709677419355785,2.368700265251946,1.4878048780488127,-1.9074074074074854,1.5,1.2072948328268631,2.3125000000000777,-1.2045454545458127,1.0,0.9439374185136523,0.03125000000000743,2.0,-1.0909090909090733,-1.9148606811144775,130.0,131.0,0,98
0.19999999999999998,1.4999999999999998,-0.5161290322584194,1.6472148541113738,2.2570356472795754,-1.1481481481480234,1.0,-0.4498480243162277,0.6250000000000222,-0.43181818181836384,0.5,0.11342894393740321,1.8883928571429551,1.0,-2.0909090909090735,-1.0448916408668218,131.0,132.0,0,98
0.19999999999999998,-0.0,2.5161290322584193,1.442970822281145,2.517823639774907,-1.537037037037006,0.7500000000056843,0.8510638297872906,1.9375000000000555,-2.0000000000002585,1.7500000000056843,0.5997392438069635,2.116071428571479,1.0,-1.6363636363636422,-1.3529411764705235,132.0,133.0,0,98
1.6666666666666667,-1.4999999999999998,2.8064516129037345,1.856763925729396,2.7148217636022935,-0.8888888888887719,2.2500000000056843,-0.042553191489408754,2.0625000000000777,-1.2954545454548332,0.7500000000056843,1.0717079530639082,1.9508928571428907,2.0,-2.7272727272727155,-1.501547987616013,133.0,134.0,0,98
0.39999999999999997,0.5,1.3225806451614204,1.4217506631299712,1.7954971857411008,-1.962962962962994,1.5,1.5246200607902598,2.750000000000089,-2.1363636363640475,0.5,-0.1290743155149638,0.8437500000000421,1.0,-1.1818181818182112,-1.6408668730649298,134.0,135.0,0,98
-0.39999999999999997,0.5,0.6451612903224742,0.9257294429708013,2.816135084427804,-1.8148148148147603,3.0,0.9896656534954357,3.000000000000089,-2.068181818182282,1.5,-0.022164276401573813,2.7053571428572654,2.0,-1.1818181818182112,-1.1873065015479296,135.0,136.0,0,98
-0.9333333333333333,1.4999999999999998,2.387096774193998,1.4694960212201726,1.898686679174532,-0.7777777777777544,1.0,0.5848024316109192,2.8125000000000777,-2.659090909091432,2.0,-0.10821382007821634,0.7366071428571935,2.0,-1.2727272727272845,-0.630030959752262,136.0,137.0,0,98
0.06666666666666667,-0.5,2.0322580645164723,1.9204244031829776,2.5046904315197596,-1.9814814814814972,2.5,1.0261398176293093,2.250000000000089,-2.1590909090913026,0.0,0.2659713168187672,3.0669642857143695,2.0,-2.2727272727272845,-2.1068111455107483,137.0,138.0,0,98
0.13333333333333333,0.5,2.4193548387101034,1.8408488063660156,1.2420262664165496,-1.6481481481482338,2.7500000000056843,0.5203647416414515,3.875000000000111,-2.590909090909408,0.5,-0.06388526727506871,1.9776785714286227,0.0,-3.181818181818211,-2.965944272445681,138.0,139.0,0,98
-0.13333333333333333,1.4999999999999998,2.741935483871157,1.2546419098142967,2.696060037523511,-2.148148148148234,2.2500000000056843,0.6893617021277142,2.5625000000000777,-2.7727272727277072,3.7500000000056843,-0.8565840938721834,2.7053571428572654,2.0,-2.545454545454569,0.01393188854491369,139.0,140.0,0,98
0.13333333333333333,-1.0,2.2580645161292097,-0.39522546419091353,3.288930581613548,-2.9629629629629943,3.2500000000056843,0.4510638297871578,2.250000000000089,-2.181818181818558,2.2500000000056843,-0.5267275097783475,3.513392857142945,2.0,-3.7272727272727155,-2.5077399380803946,140.0,141.0,0,98
4.133333333333333,1.0,3.2580645161295765,2.108753315649826,2.416510318949397,-2.148148148148234,3.0,1.2267477203648407,2.500000000000089,-2.7045454545459418,2.2500000000056843,-0.05084745762716085,2.517857142857221,0.0,-1.545454545454569,-1.2074303405572249,141.0,142.0,0,98
0.4666666666666667,2.0,1.5806451612906303,2.0848806366047556,4.397748592870614,-3.4074074074074856,2.7500000000056843,1.6620060790274747,3.1250000000000666,-2.4772727272731325,4.500000000011369,-0.2503259452412066,2.1919642857143202,1.0,-1.0909090909090733,-1.7755417956655606,142.0,143.0,0,98
0.39999999999999997,1.4999999999999998,3.322580645161787,1.9098143236073908,2.410881801125762,-2.8518518518519764,2.7500000000056843,-0.25045592705162645,3.812500000000122,-2.409090909091367,3.2500000000056843,-0.1434159061278166,2.2589285714286103,2.0,-2.0909090909090735,-2.323529411764601,143.0,144.0,0,98
-1.4666666666666668,-2.0,1.4193548387097366,1.809018567639255,3.5666041275797844,-3.3888888888889825,3.7500000000056843,0.5592705167174066,2.4375000000000555,-2.7954545454549624,2.0,-0.8539765319426492,2.5580357142857792,3.0,-3.0909090909090735,-2.1532507739937206,144.0,145.0,0,98
0.6,-1.0,0.9677419354838946,1.466843501326276,3.0881801125704054,-1.8888888888889825,2.7500000000056843,0.6346504559270142,3.6875000000001,-3.227272727273326,4.250000000005684,-0.8448500651891019,3.227678571428682,1.0,-2.181818181818211,-3.1114551083589794,145.0,146.0,0,98
2.4,2.0,5.838709677420207,2.594164456233409,2.3245778611632777,-3.0185185185187136,4.750000000005684,-0.48024316109434523,3.6875000000001,-2.7954545454549624,3.2500000000056843,-0.5488917861799213,3.062500000000094,1.0,-2.8181818181818534,-4.535603715170112,146.0,147.0,0,98
0.13333333333333333,-2.5,2.483870967742314,4.4748010610078754,3.909943714821844,-3.8518518518519764,3.5,0.10577507598794628,3.250000000000089,-3.886363636364241,3.7500000000056843,-1.3924380704041968,3.7232142857143673,2.0,-2.8181818181818534,-3.2089783281732656,147.0,148.0,0,98
-1.5333333333333332,-2.0,2.0967741935486828,4.100795755968075,2.547842401501002,-2.8703703703704795,3.5,0.6492401215806078,2.750000000000089,-3.863636363636986,2.7500000000056843,-0.13950456323333751,1.794642857142933,1.0,-2.0909090909090735,-0.8730650154798464,148.0,149.0,0,98
1.8,0.5,2.1612903225808937,3.4084880636604273,4.060037523452232,-4.018518518518714,3.5,-0.14346504559275006,3.875000000000111,-3.863636363636986,2.7500000000056843,-1.2046936114732325,3.9642857142858756,3.0,-1.7272727272727155,-2.2832817337460103,149.0,150.0,0,98
-2.0666666666666664,-0.5,2.935483870968156,4.262599469495957,4.4746716697937075,-3.833333333333474,3.2500000000056843,0.05349544072954875,3.1250000000000666,-3.5909090909096664,4.750000000005684,-1.1994784876140456,2.5000000000000395,3.0,-3.0,-2.834365325077296,150.0,151.0,0,98
0.7333333333333334,-0.0,3.612903225807102,3.2281167108752693,4.4352720450282215,-4.240740740740959,3.5,0.6796352583587254,4.4375000000001,-2.6363636363641767,3.5,-1.1251629726206034,3.736607142857273,3.0,-4.727272727272716,-3.1563467492258566,151.0,152.0,0,98
-0.8666666666666666,-0.5,4.2580645161295765,2.318302387267848,3.2420262664165493,-2.3518518518519764,4.500000000011369,-0.0972644376898876,4.6875000000001,-3.9772727272732618,4.250000000005684,-0.33898305084750185,2.88392857142868,3.0,-3.0,-4.125386996903838,152.0,153.0,0,98
-0.3333333333333333,-1.0,3.548387096774525,3.4482758620688783,4.163227016885621,-3.3518518518519764,3.7500000000056843,-0.054711246200699996,3.875000000000111,-3.863636363636986,3.7500000000056843,-0.7601043024771671,3.062500000000094,2.0,-2.636363636363642,-3.0835913312692074,153.0,154.0,0,98
-0.19999999999999998,-1.4999999999999998,4.451612903226575,3.480106100795699,3.405253283302127,-3.1851851851852397,5.750000000005684,-0.43647416413378526,4.6875000000001,-4.863636363636986,5.500000000011369,-1.6727509778356981,3.2187500000001315,3.0,-3.4545454545454954,-3.493808049535481,154.0,155.0,0,98
5.133333333333334,-1.4999999999999998,1.4193548387097366,3.8196286472147816,4.757973733583579,-3.777777777777965,4.0,-0.10699088145887635,5.062500000000123,-4.6136363636371795,4.500000000011369,-2.264667535853941,4.334821428571531,3.0,-4.818181818181853,-3.086687306501398,155.0,156.0,1,98
0.13333333333333333,2.5,1.451612903225842,-0.1379310344827503,-0.16885553470916995,-0.33333333333326315,2.2500000000056843,-1.4079027355623945,1.2500000000000444,-1.136363636363789,1.5,-1.9765319426335999,1.6964285714286351,0.0,-0.6363636363636422,0.1517027863777352,0.0,1.0,0,32
-2.0666666666666664,0.5,0.35483870967752584,-0.4588859416444952,-0.7504690431519803,-0.20370370370353216,0.25000000000568434,-0.4729483282674378,0.8125000000000333,0.2272727272725511,1.7500000000056843,-1.0404172099087872,0.3348214285714516,1.0,-0.6363636363636422,0.8962848297213325,1.0,2.0,0,32
-1.5999999999999999,-1.0,-0.06451612903257747,0.36604774535810986,-0.6566604127579827,-1.4259259259259882,0.5,-0.6589665653495966,0.3750000000000222,-0.47727272727287406,1.0,-0.9295958279009181,-0.7187500000000124,1.0,0.09090909090907329,0.4736842105262955,2.0,3.0,0,32
-0.6,-0.5,-0.8064516129033678,-0.47214854111403914,0.6341463414634437,0.2037037037037427,1.2500000000056843,-1.812765957446911,0.0,0.2500000000000646,2.5,-1.0521512385918685,-1.0,0.0,-1.1818181818182112,-0.543343653250754,3.0,4.0,0,32
2.0,1.0,0.41935483870973655,0.37400530503980006,0.08818011257036279,0.4814814814817076,1.7500000000056843,-0.9373860182372593,-0.0624999999999889,-0.0454545454547686,1.2500000000056843,-1.4980443285527605,-0.17857142857141442,1.0,-0.7272727272727155,-1.0325077399380036,4.0,5.0,0,32
-0.13333333333333333,0.0,-0.09677419354868284,0.8169761273209752,-0.7392120075047107,-1.2777777777777544,0.25000000000568434,-1.7033434650457322,0.2500000000000444,-0.3863636363638536,0.0,-1.8722294654498626,0.56696428571433,0.0,-0.09090909090907329,-0.6517027863776527,5.0,6.0,0,32
-2.0666666666666664,-2.0,0.35483870967752584,0.7586206896551869,0.0844277673546063,-1.2037037037037428,1.0,-0.7392097264438092,1.3125000000000333,-0.6136363636366631,0.7500000000056843,-1.801825293350662,0.7589285714285707,0.0,-2.7272727272727155,-0.6331269349844528,6.0,7.0,0,32
3.7333333333333334,-1.4999999999999998,1.0,0.33156498673739215,0.530956848030055,-1.2222222222222456,1.2500000000056843,-0.6261398176291766,1.1250000000000222,-0.5227272727273843,2.2500000000056843,-0.9126466753585311,-0.687500000000005,1.0,0.8181818181818534,-0.4690402476779543,7.0,8.0,0,32
-0.5333333333333333,1.4999999999999998,1.0322580645161055,-0.7533156498673332,0.6735459662289296,-0.8148148148147603,1.0,-1.8699088145896925,0.1250000000000222,-0.20454545454555437,2.0,-1.977835723598426,0.9821428571428982,1.0,-2.2727272727272845,0.46130030959753227,8.0,9.0,0,32
3.4666666666666663,-1.4999999999999998,0.2258064516127376,1.1989389920424653,0.4183864915572324,0.07407407407422223,0.7500000000056843,-0.36231003039510773,1.8750000000000666,-0.8409090909092142,0.5,-1.6975228161669247,1.0089285714286302,1.0,-0.36363636363635776,0.5216718266254182,9.0,10.0,0,32
0.26666666666666666,1.0,1.4838709677419473,-0.03978779840845087,-0.21013133208253398,-0.24074074074074853,0.5,-0.9604863221884693,1.6250000000000666,-1.0454545454547686,1.5,-1.4797913950456658,-0.7232142857142878,2.0,0.2727272727272845,1.044891640866877,10.0,11.0,0,32
-1.7333333333333332,2.5,0.41935483870973655,0.10079575596819616,-0.8105065666041267,-0.48148148148149705,1.5,-1.0127659574468668,-0.1874999999999667,-1.431818181818364,0.5,-0.8970013037809705,1.2991071428571688,0.0,0.0,0.12848297213624904,11.0,12.0,0,32
-0.19999999999999998,1.0,1.9032258064516838,0.6578249336869908,0.7992495309568572,-0.7962962962962573,1.2500000000056843,-1.162310030395152,-0.25,-1.090909090909279,1.5,-1.728813559322046,-0.459821428571402,-1.0,-1.3636363636363578,-1.1346749226005757,12.0,13.0,0,32
0.39999999999999997,-0.5,0.41935483870973655,-0.042440318302347596,0.5365853658536898,-1.5,0.0,-1.5525835866262958,-0.8124999999999889,-0.02272727272725511,1.2500000000056843,-0.9074315514993443,1.2098214285715012,1.0,-2.7272727272727155,-0.120743034055717,13.0,14.0,0,32
-0.13333333333333333,-1.4999999999999998,1.9677419354842614,-0.6419098143235502,1.5478424015009593,-0.46296296296299416,2.0,-0.820668693009173,0.2500000000000444,-0.20454545454555437,1.5,-0.8083441981746753,-1.3258928571429007,1.0,-1.1818181818182112,-0.267801857585111,14.0,15.0,0,32
3.4000000000000004,0.5,0.09677419354831612,-1.12997347480103,-0.22326454033772436,-0.8148148148147603,1.0,-0.7720364741642292,-0.1249999999999778,-1.3409090909093435,0.0,-1.0039113428943605,-0.7723214285714763,1.0,0.6363636363636422,0.5123839009287908,15.0,16.0,0,32
-0.5333333333333333,-0.5,1.1612903225808935,0.27320954907166417,0.7317073170731978,1.1666666666669474,2.2500000000056843,-1.1100303951367545,0.9375000000000555,-0.31818181818182995,0.7500000000056843,-1.1838331160364852,1.5178571428572207,1.0,-0.8181818181817888,-1.5325077399380311,16.0,17.0,0,32
-0.39999999999999997,-1.0,1.6129032258067355,-0.371352785145843,0.6529080675422262,-0.7592592592592514,1.2500000000056843,-1.5331306990883184,0.2500000000000444,-0.09090909090927882,0.5,-0.9674054758800524,0.9151785714286079,1.0,-0.09090909090907329,1.4024767801857416,17.0,18.0,0,32
1.0666666666666667,0.0,-0.9677419354842614,-0.1167108753315162,-0.04502814258912052,0.5370370370372164,2.2500000000056843,-1.5355623100303997,-0.4375000000000111,0.4318181818181055,0.25000000000568434,-1.2046936114732325,0.06250000000001486,-1.0,-0.7272727272727155,-1.8297213622290098,18.0,19.0,0,32
